0.109,0.0737,0.085,0.415,0.208,0.34,0.212,0.242,0.395,0.438,0.27,0.803,0.33,0.326,0.596,0.287,0.0875,0.811,0.457,0.0833,0.204,0.148,0.253,0.079,0.232,0.304,0.14,0.177,0.662,0.136,0.343,0.306,0.271,0.407,0.264,0.481,0.649,0.0533,0.847,0.389,0.314,0.0332,0.237,0.217,0.0413,0.103,0.0825,0.328,0.519,0.565,0.41,0.461,0.257,0.405,0.0643,0.671,0.232,0.444,0.478,0.103,0.473,0.32,0.327,0.351,0.142,0.341,0.128,0.559,0.329,0.636,0.218,0.24,0.302,0.194,0.243,0.438,0.276,0.269,0.362,0.158,0.659,0.242,0.326,0.507,0.44,0.268,0.169,0.27,0.5,0.325,0.294,0.229,0.192,0.246,0.655,0.432,0.332,0.266,0.359,0.755,0.167,0.343,0.317,0.129,0.56,0.367,0.419,0.251,0.83,0.217,0.427,0.115,0.19,0.279,0.112,0.351,0.291,0.121,0.31,0.499,0.356,0.119,0.11,0.326,0.0332,0.192,0.157,0.645,0.501,0.35,0.224,0.36,0.145,0.117,0.226,0.163,0.487,0.289,0.578,0.34,0.251,0.512,0.255,0.478,0.325,0.36,0.219,0.188,0.221,0.598,0.345,0.488,0.521,0.653,0.283,0.522,0.0737,0.382,0.239,0.21,0.332,0.172,0.277,0.299,0.456,0.401,0.579,0.468,0.369,0.349,0.735,0.198,0.293,0.433,0.486,0.169,0.395,0.431,0.658,0.393,0.374,0.138,0.343,0.196,0.336,0.434,0.169,0.474,0.224,0.334,0.551,0.079,0.443,0.0,0.476,0.248,0.509,0.395,0.299,0.206
0.113,0.0799,0.125,0.444,0.314,0.363,0.224,0.212,0.419,0.502,0.194,0.926,0.412,0.369,0.631,0.267,0.104,0.818,0.513,0.149,0.197,0.194,0.261,0.161,0.21,0.395,0.147,0.257,0.595,0.208,0.382,0.274,0.312,0.411,0.316,0.466,0.669,0.119,0.87,0.399,0.37,0.0221,0.262,0.28,0.0142,0.0764,0.0859,0.31,0.538,0.579,0.468,0.509,0.14,0.408,0.129,0.645,0.264,0.502,0.522,0.14,0.517,0.342,0.365,0.404,0.114,0.396,0.225,0.637,0.343,0.676,0.209,0.256,0.353,0.231,0.314,0.491,0.32,0.317,0.401,0.177,0.676,0.227,0.407,0.585,0.471,0.223,0.225,0.315,0.518,0.22,0.294,0.261,0.249,0.332,0.632,0.462,0.342,0.286,0.289,0.728,0.204,0.333,0.334,0.154,0.612,0.371,0.429,0.259,0.893,0.262,0.464,0.0691,0.226,0.205,0.113,0.314,0.329,0.161,0.307,0.52,0.246,0.171,0.143,0.425,0.145,0.198,0.121,0.721,0.527,0.377,0.229,0.39,0.219,0.0653,0.277,0.114,0.511,0.318,0.603,0.291,0.182,0.544,0.293,0.466,0.417,0.401,0.235,0.265,0.268,0.597,0.433,0.559,0.504,0.71,0.285,0.534,0.0987,0.383,0.288,0.11,0.344,0.161,0.267,0.308,0.482,0.425,0.608,0.461,0.421,0.403,0.724,0.155,0.285,0.452,0.482,0.204,0.411,0.281,0.72,0.408,0.422,0.246,0.342,0.215,0.395,0.476,0.23,0.558,0.208,0.272,0.485,0.121,0.571,0.0379,0.494,0.277,0.495,0.389,0.34,0.227
0.143,0.139,0.085,0.466,0.246,0.342,0.185,0.199,0.371,0.507,0.187,0.881,0.437,0.309,0.572,0.279,0.0799,0.776,0.423,0.153,0.254,0.19,0.275,0.0681,0.186,0.331,0.231,0.239,0.641,0.176,0.372,0.284,0.231,0.359,0.276,0.515,0.61,0.119,0.851,0.346,0.414,0.105,0.209,0.248,0.0718,0.1,0.152,0.309,0.513,0.567,0.404,0.52,0.146,0.394,0.131,0.653,0.372,0.429,0.513,0.104,0.49,0.354,0.387,0.395,0.11,0.33,0.251,0.594,0.309,0.587,0.17,0.223,0.222,0.304,0.374,0.453,0.301,0.247,0.358,0.102,0.571,0.332,0.405,0.572,0.437,0.273,0.159,0.367,0.52,0.196,0.278,0.272,0.152,0.254,0.607,0.442,0.484,0.263,0.287,0.683,0.19,0.31,0.307,0.14,0.572,0.368,0.338,0.263,0.794,0.27,0.477,0.0932,0.166,0.264,0.0924,0.263,0.256,0.169,0.311,0.474,0.255,0.132,0.153,0.388,0.0964,0.145,0.101,0.584,0.479,0.445,0.202,0.445,0.268,0.0764,0.272,0.129,0.583,0.396,0.579,0.372,0.202,0.54,0.146,0.484,0.338,0.411,0.253,0.231,0.261,0.604,0.317,0.486,0.529,0.673,0.314,0.468,0.0773,0.35,0.202,0.104,0.411,0.133,0.24,0.269,0.452,0.329,0.55,0.45,0.404,0.323,0.644,0.17,0.296,0.521,0.477,0.15,0.376,0.34,0.691,0.339,0.419,0.121,0.281,0.206,0.287,0.457,0.196,0.507,0.198,0.216,0.432,0.128,0.619,0.0,0.485,0.224,0.487,0.386,0.297,0.173
0.181,0.125,0.0948,0.48,0.246,0.37,0.214,0.231,0.428,0.518,0.268,0.855,0.423,0.369,0.624,0.294,0.123,0.829,0.481,0.103,0.197,0.188,0.338,0.0972,0.251,0.359,0.21,0.211,0.678,0.19,0.371,0.244,0.247,0.431,0.283,0.471,0.654,0.0614,0.852,0.403,0.316,0.0512,0.237,0.299,0.0234,0.0425,0.0799,0.297,0.564,0.59,0.43,0.513,0.212,0.432,0.138,0.696,0.306,0.493,0.516,0.0972,0.505,0.269,0.347,0.376,0.101,0.366,0.189,0.593,0.36,0.641,0.198,0.238,0.341,0.296,0.288,0.483,0.317,0.297,0.388,0.116,0.703,0.288,0.4,0.574,0.451,0.205,0.0259,0.297,0.553,0.304,0.273,0.271,0.221,0.269,0.621,0.448,0.371,0.238,0.341,0.798,0.193,0.36,0.312,0.107,0.6,0.38,0.425,0.269,0.854,0.287,0.473,0.125,0.232,0.236,0.0995,0.289,0.312,0.194,0.276,0.49,0.243,0.131,0.134,0.379,0.123,0.198,0.0995,0.659,0.518,0.331,0.235,0.473,0.271,0.121,0.296,0.158,0.562,0.336,0.593,0.383,0.133,0.56,0.151,0.494,0.387,0.364,0.197,0.253,0.263,0.619,0.428,0.507,0.519,0.678,0.266,0.527,0.0604,0.36,0.259,0.181,0.39,0.127,0.231,0.315,0.506,0.422,0.589,0.467,0.407,0.351,0.769,0.155,0.285,0.445,0.492,0.178,0.429,0.34,0.711,0.422,0.431,0.187,0.315,0.201,0.372,0.491,0.225,0.525,0.196,0.273,0.499,0.0995,0.64,0.0,0.491,0.256,0.493,0.405,0.322,0.214
0.0391,0.0825,0.132,0.391,0.178,0.277,0.175,0.169,0.36,0.441,0.226,0.832,0.332,0.311,0.545,0.279,0.0512,0.724,0.388,0.153,0.261,0.182,0.205,0.0842,0.322,0.25,0.125,0.251,0.634,0.0773,0.352,0.281,0.32,0.277,0.256,0.448,0.61,0.048,0.783,0.398,0.297,0.0,0.179,0.17,0.00584,0.0402,0.0356,0.289,0.477,0.452,0.366,0.483,0.19,0.364,0.132,0.69,0.265,0.382,0.448,0.085,0.45,0.232,0.334,0.259,0.116,0.274,0.21,0.537,0.345,0.592,0.18,0.202,0.276,0.27,0.276,0.403,0.245,0.249,0.346,0.165,0.692,0.248,0.239,0.532,0.429,0.13,0.0169,0.401,0.489,0.297,0.264,0.261,0.143,0.221,0.655,0.374,0.314,0.253,0.349,0.799,0.148,0.32,0.22,0.131,0.535,0.312,0.349,0.317,0.813,0.249,0.399,0.145,0.151,0.223,0.123,0.271,0.287,0.0533,0.262,0.392,0.335,0.0808,0.0746,0.348,0.0875,0.123,0.144,0.594,0.437,0.257,0.171,0.401,0.153,0.122,0.184,0.13,0.504,0.22,0.506,0.124,0.0875,0.47,0.117,0.521,0.323,0.337,0.133,0.21,0.196,0.534,0.29,0.445,0.555,0.671,0.17,0.413,0.106,0.401,0.18,0.0875,0.369,0.167,0.212,0.237,0.374,0.296,0.497,0.464,0.394,0.27,0.572,0.157,0.23,0.395,0.423,0.121,0.317,0.35,0.632,0.361,0.357,0.108,0.272,0.175,0.306,0.383,0.0875,0.434,0.293,0.248,0.418,0.0425,0.608,0.0155,0.457,0.226,0.541,0.403,0.272,0.153
0.0924,0.0808,0.0956,0.471,0.175,0.315,0.213,0.266,0.426,0.468,0.241,0.868,0.382,0.307,0.544,0.211,0.0425,0.742,0.405,0.105,0.209,0.143,0.266,0.133,0.171,0.342,0.169,0.215,0.638,0.121,0.318,0.274,0.225,0.387,0.266,0.411,0.59,0.0564,0.845,0.348,0.254,0.0425,0.246,0.296,0.0208,0.125,0.0574,0.264,0.535,0.549,0.439,0.501,0.169,0.407,0.0728,0.669,0.212,0.449,0.485,0.0296,0.438,0.371,0.316,0.242,0.0737,0.292,0.249,0.545,0.317,0.671,0.16,0.246,0.311,0.311,0.255,0.408,0.217,0.29,0.366,0.142,0.7,0.209,0.318,0.562,0.427,0.189,0.0101,0.278,0.498,0.299,0.224,0.246,0.189,0.242,0.582,0.427,0.34,0.205,0.322,0.759,0.136,0.333,0.258,0.136,0.59,0.317,0.377,0.26,0.81,0.289,0.391,0.145,0.261,0.249,0.121,0.295,0.36,0.2,0.236,0.546,0.252,0.0737,0.111,0.377,0.0604,0.176,0.169,0.648,0.484,0.264,0.264,0.442,0.239,0.133,0.288,0.15,0.548,0.254,0.516,0.204,0.133,0.498,0.244,0.453,0.372,0.297,0.166,0.233,0.212,0.503,0.287,0.416,0.504,0.646,0.241,0.53,0.0948,0.336,0.227,0.11,0.337,0.135,0.234,0.268,0.422,0.304,0.551,0.446,0.409,0.292,0.678,0.145,0.201,0.408,0.454,0.104,0.424,0.352,0.621,0.325,0.332,0.185,0.212,0.142,0.296,0.476,0.127,0.445,0.238,0.281,0.483,0.0875,0.619,0.0,0.437,0.195,0.533,0.358,0.293,0.153
0.0718,0.0691,0.135,0.444,0.231,0.325,0.3,0.298,0.432,0.521,0.181,0.786,0.403,0.379,0.583,0.287,0.049,0.769,0.482,0.171,0.125,0.196,0.266,0.165,0.295,0.319,0.204,0.201,0.67,0.131,0.394,0.257,0.224,0.375,0.268,0.551,0.64,0.0884,0.858,0.317,0.25,0.0,0.248,0.251,0.0155,0.101,0.0995,0.323,0.601,0.514,0.411,0.492,0.157,0.426,0.173,0.6,0.335,0.411,0.55,0.0773,0.453,0.233,0.374,0.352,0.0833,0.283,0.162,0.503,0.244,0.605,0.192,0.202,0.331,0.27,0.345,0.46,0.286,0.293,0.38,0.211,0.515,0.309,0.374,0.592,0.503,0.389,0.234,0.354,0.489,0.277,0.328,0.275,0.225,0.281,0.577,0.44,0.436,0.195,0.267,0.698,0.19,0.345,0.361,0.197,0.681,0.411,0.289,0.171,0.826,0.348,0.542,0.113,0.26,0.243,0.112,0.237,0.352,0.219,0.351,0.506,0.164,0.105,0.137,0.412,0.163,0.141,0.105,0.601,0.518,0.374,0.217,0.444,0.214,0.123,0.398,0.151,0.534,0.345,0.578,0.271,0.174,0.585,0.168,0.447,0.327,0.363,0.154,0.226,0.243,0.597,0.339,0.506,0.499,0.646,0.205,0.504,0.136,0.348,0.228,0.116,0.307,0.129,0.219,0.244,0.391,0.345,0.55,0.423,0.371,0.332,0.663,0.158,0.289,0.382,0.424,0.178,0.368,0.194,0.726,0.363,0.488,0.141,0.255,0.216,0.317,0.378,0.249,0.46,0.185,0.286,0.371,0.0594,0.585,0.0391,0.51,0.305,0.449,0.402,0.258,0.201
0.0892,0.0662,0.106,0.415,0.185,0.287,0.188,0.232,0.348,0.42,0.309,0.719,0.365,0.353,0.568,0.308,0.0653,0.766,0.493,0.124,0.296,0.131,0.225,0.0681,0.296,0.243,0.154,0.216,0.687,0.094,0.347,0.281,0.37,0.39,0.223,0.427,0.655,0.0543,0.802,0.414,0.299,0.0182,0.181,0.224,0.00584,0.168,0.0272,0.291,0.521,0.481,0.324,0.459,0.271,0.418,0.094,0.647,0.286,0.403,0.464,0.173,0.424,0.281,0.295,0.243,0.123,0.294,0.0842,0.482,0.362,0.578,0.183,0.19,0.34,0.26,0.231,0.449,0.228,0.259,0.298,0.217,0.675,0.203,0.327,0.533,0.392,0.0584,0.0709,0.262,0.514,0.305,0.326,0.186,0.136,0.211,0.714,0.447,0.379,0.322,0.368,0.834,0.153,0.377,0.25,0.105,0.548,0.382,0.393,0.374,0.799,0.229,0.448,0.169,0.216,0.272,0.147,0.302,0.26,0.0833,0.263,0.435,0.361,0.0344,0.112,0.301,0.0916,0.126,0.129,0.605,0.488,0.331,0.18,0.449,0.225,0.135,0.124,0.186,0.508,0.263,0.552,0.218,0.0859,0.517,0.261,0.576,0.301,0.268,0.159,0.161,0.177,0.589,0.336,0.543,0.592,0.646,0.234,0.431,0.117,0.356,0.224,0.0746,0.471,0.23,0.3,0.251,0.453,0.419,0.492,0.554,0.346,0.28,0.704,0.196,0.215,0.369,0.398,0.108,0.36,0.479,0.634,0.406,0.449,0.114,0.23,0.182,0.344,0.463,0.173,0.42,0.231,0.212,0.435,0.0908,0.646,0.0,0.515,0.26,0.543,0.363,0.27,0.205
0.0614,0.0604,0.155,0.381,0.169,0.299,0.163,0.184,0.448,0.492,0.171,0.966,0.427,0.336,0.566,0.276,0.0379,0.769,0.445,0.0842,0.205,0.144,0.183,0.0932,0.245,0.384,0.179,0.27,0.591,0.172,0.317,0.325,0.29,0.32,0.292,0.456,0.661,0.0833,0.803,0.351,0.316,0.0728,0.241,0.22,0.00868,0.0234,0.0284,0.295,0.579,0.477,0.449,0.472,0.288,0.444,0.0662,0.659,0.245,0.44,0.509,0.0512,0.465,0.292,0.376,0.368,0.111,0.289,0.23,0.557,0.32,0.644,0.142,0.249,0.29,0.187,0.277,0.418,0.327,0.278,0.348,0.0859,0.655,0.184,0.314,0.609,0.512,0.129,0.0979,0.304,0.457,0.194,0.291,0.208,0.219,0.272,0.571,0.422,0.318,0.274,0.253,0.697,0.149,0.382,0.211,0.142,0.668,0.319,0.348,0.244,0.848,0.307,0.471,0.112,0.201,0.192,0.117,0.243,0.4,0.136,0.322,0.457,0.292,0.0867,0.108,0.39,0.0624,0.194,0.048,0.691,0.462,0.314,0.192,0.348,0.138,0.121,0.0859,0.151,0.459,0.234,0.524,0.17,0.11,0.546,0.327,0.471,0.366,0.362,0.157,0.244,0.19,0.541,0.369,0.526,0.499,0.687,0.223,0.524,0.0737,0.387,0.232,0.0995,0.276,0.149,0.259,0.262,0.408,0.268,0.526,0.404,0.409,0.337,0.619,0.15,0.209,0.4,0.464,0.151,0.405,0.381,0.67,0.354,0.324,0.18,0.274,0.184,0.317,0.368,0.0594,0.508,0.246,0.204,0.483,0.0533,0.463,0.0469,0.437,0.205,0.468,0.389,0.299,0.134
0.0842,0.0718,0.116,0.428,0.192,0.297,0.237,0.215,0.395,0.477,0.233,0.851,0.415,0.355,0.566,0.278,0.0746,0.732,0.462,0.0884,0.253,0.194,0.243,0.0816,0.289,0.314,0.139,0.228,0.612,0.136,0.337,0.303,0.296,0.358,0.234,0.495,0.645,0.0543,0.818,0.381,0.272,0.0436,0.192,0.235,0.0,0.0995,0.0662,0.257,0.539,0.531,0.37,0.463,0.118,0.396,0.0543,0.618,0.249,0.415,0.493,0.121,0.45,0.26,0.308,0.343,0.129,0.297,0.133,0.535,0.32,0.624,0.196,0.199,0.273,0.28,0.276,0.443,0.276,0.255,0.393,0.0764,0.654,0.174,0.31,0.564,0.488,0.108,0.0413,0.319,0.469,0.254,0.264,0.234,0.2,0.261,0.63,0.445,0.362,0.239,0.304,0.744,0.162,0.337,0.253,0.102,0.59,0.341,0.356,0.243,0.824,0.258,0.45,0.122,0.186,0.276,0.123,0.248,0.328,0.117,0.23,0.508,0.269,0.0867,0.0543,0.331,0.0808,0.16,0.113,0.636,0.472,0.34,0.224,0.441,0.263,0.113,0.259,0.181,0.539,0.318,0.533,0.219,0.0972,0.518,0.306,0.476,0.316,0.358,0.178,0.214,0.224,0.535,0.398,0.457,0.474,0.672,0.206,0.503,0.106,0.332,0.222,0.0987,0.372,0.178,0.239,0.247,0.407,0.342,0.517,0.427,0.379,0.382,0.656,0.178,0.265,0.342,0.447,0.152,0.384,0.35,0.654,0.344,0.374,0.129,0.26,0.156,0.317,0.391,0.19,0.449,0.171,0.26,0.481,0.102,0.609,0.0,0.448,0.254,0.485,0.344,0.249,0.158
0.0614,0.0436,0.115,0.412,0.246,0.271,0.141,0.107,0.439,0.463,0.259,0.779,0.338,0.301,0.488,0.353,0.0413,0.829,0.465,0.0332,0.226,0.0614,0.233,0.0924,0.263,0.299,0.0662,0.11,0.714,0.085,0.313,0.21,0.416,0.443,0.228,0.37,0.584,0.0633,0.781,0.385,0.232,0.0368,0.168,0.251,0.0234,0.0964,0.0643,0.266,0.643,0.466,0.374,0.445,0.281,0.487,0.09,0.619,0.189,0.461,0.543,0.0,0.431,0.27,0.331,0.24,0.122,0.331,0.0447,0.436,0.295,0.528,0.146,0.264,0.378,0.187,0.17,0.383,0.247,0.258,0.347,0.14,0.69,0.194,0.35,0.605,0.541,0.0932,0.0614,0.205,0.454,0.255,0.35,0.204,0.231,0.264,0.679,0.466,0.22,0.241,0.335,0.784,0.121,0.363,0.192,0.11,0.659,0.341,0.365,0.292,0.831,0.31,0.489,0.162,0.239,0.336,0.101,0.235,0.401,0.15,0.223,0.426,0.222,0.0296,0.132,0.264,0.103,0.19,0.186,0.668,0.441,0.239,0.167,0.428,0.09,0.154,0.0208,0.214,0.429,0.199,0.559,0.262,0.0867,0.526,0.37,0.55,0.28,0.245,0.138,0.151,0.165,0.566,0.376,0.362,0.589,0.641,0.245,0.571,0.0604,0.33,0.288,0.14,0.374,0.252,0.292,0.276,0.45,0.428,0.435,0.514,0.267,0.269,0.729,0.142,0.188,0.355,0.335,0.166,0.466,0.441,0.627,0.368,0.35,0.106,0.228,0.195,0.281,0.399,0.166,0.345,0.283,0.341,0.397,0.032,0.426,0.0,0.429,0.286,0.546,0.327,0.281,0.19
0.0691,0.0624,0.139,0.41,0.159,0.256,0.163,0.166,0.368,0.455,0.236,0.784,0.408,0.314,0.549,0.348,0.0402,0.766,0.455,0.107,0.243,0.125,0.22,0.0533,0.222,0.282,0.148,0.196,0.636,0.104,0.324,0.246,0.249,0.353,0.251,0.466,0.63,0.0296,0.769,0.353,0.24,0.0533,0.201,0.19,0.0182,0.15,0.0884,0.312,0.521,0.489,0.357,0.446,0.0892,0.419,0.145,0.646,0.278,0.377,0.491,0.0672,0.421,0.252,0.334,0.312,0.079,0.267,0.12,0.47,0.296,0.586,0.147,0.181,0.231,0.25,0.297,0.433,0.261,0.248,0.321,0.106,0.648,0.271,0.303,0.529,0.422,0.174,0.0379,0.279,0.466,0.232,0.264,0.248,0.191,0.24,0.643,0.434,0.34,0.213,0.308,0.778,0.154,0.347,0.245,0.18,0.569,0.38,0.343,0.305,0.821,0.241,0.475,0.146,0.158,0.264,0.133,0.228,0.29,0.181,0.213,0.434,0.283,0.0584,0.109,0.298,0.132,0.137,0.111,0.545,0.44,0.258,0.21,0.41,0.165,0.125,0.151,0.18,0.493,0.272,0.546,0.307,0.0825,0.51,0.302,0.494,0.277,0.344,0.212,0.163,0.188,0.586,0.384,0.48,0.554,0.655,0.25,0.442,0.0816,0.359,0.228,0.132,0.443,0.109,0.315,0.28,0.424,0.34,0.479,0.492,0.37,0.302,0.616,0.167,0.27,0.36,0.43,0.115,0.319,0.361,0.632,0.362,0.374,0.11,0.234,0.171,0.314,0.389,0.116,0.398,0.285,0.222,0.43,0.0728,0.548,0.0259,0.492,0.277,0.53,0.376,0.223,0.147
0.142,0.107,0.153,0.494,0.258,0.365,0.22,0.252,0.441,0.539,0.163,0.898,0.428,0.378,0.648,0.247,0.0816,0.847,0.452,0.121,0.162,0.176,0.316,0.184,0.204,0.373,0.201,0.255,0.559,0.211,0.397,0.314,0.237,0.439,0.319,0.492,0.64,0.115,0.904,0.393,0.328,0.0413,0.227,0.29,0.0195,0.0332,0.117,0.326,0.575,0.632,0.479,0.538,0.224,0.442,0.102,0.653,0.253,0.505,0.547,0.0987,0.513,0.317,0.385,0.425,0.144,0.403,0.357,0.617,0.319,0.686,0.197,0.288,0.414,0.239,0.343,0.473,0.299,0.317,0.411,0.0574,0.662,0.288,0.417,0.597,0.531,0.196,0.106,0.339,0.505,0.355,0.329,0.275,0.245,0.266,0.562,0.404,0.362,0.214,0.287,0.698,0.205,0.31,0.366,0.142,0.634,0.386,0.416,0.198,0.879,0.331,0.503,0.0574,0.24,0.212,0.0709,0.317,0.4,0.24,0.305,0.627,0.171,0.149,0.171,0.419,0.108,0.204,0.114,0.727,0.533,0.396,0.223,0.415,0.169,0.129,0.21,0.133,0.563,0.338,0.594,0.369,0.169,0.55,0.232,0.426,0.397,0.415,0.235,0.3,0.279,0.595,0.397,0.528,0.482,0.702,0.325,0.584,0.0808,0.421,0.297,0.205,0.403,0.145,0.203,0.333,0.5,0.401,0.635,0.446,0.432,0.394,0.794,0.238,0.261,0.466,0.49,0.233,0.464,0.315,0.7,0.409,0.39,0.193,0.381,0.2,0.307,0.509,0.24,0.547,0.207,0.31,0.582,0.123,0.552,0.0,0.473,0.278,0.45,0.412,0.347,0.227
0.111,0.07,0.128,0.412,0.198,0.289,0.2,0.15,0.375,0.434,0.223,0.896,0.343,0.283,0.52,0.263,0.0543,0.763,0.393,0.0884,0.244,0.142,0.229,0.0979,0.31,0.289,0.109,0.214,0.53,0.0948,0.325,0.25,0.281,0.345,0.28,0.436,0.548,0.0469,0.747,0.336,0.312,0.0522,0.207,0.232,0.0344,0.0964,0.0553,0.272,0.469,0.482,0.372,0.504,0.0272,0.393,0.114,0.701,0.206,0.447,0.469,0.0672,0.435,0.316,0.385,0.265,0.1,0.317,0.127,0.521,0.368,0.543,0.123,0.239,0.268,0.226,0.287,0.374,0.272,0.261,0.339,0.0825,0.678,0.233,0.292,0.523,0.438,0.173,0.049,0.232,0.509,0.259,0.278,0.204,0.17,0.234,0.625,0.341,0.266,0.321,0.317,0.742,0.151,0.385,0.248,0.116,0.552,0.31,0.376,0.347,0.764,0.248,0.38,0.123,0.157,0.212,0.117,0.309,0.287,0.127,0.273,0.432,0.338,0.1,0.147,0.332,0.0773,0.184,0.0995,0.656,0.461,0.288,0.172,0.345,0.198,0.101,0.27,0.182,0.474,0.209,0.501,0.176,0.164,0.443,0.408,0.421,0.329,0.336,0.191,0.202,0.211,0.542,0.305,0.432,0.62,0.66,0.229,0.446,0.0522,0.387,0.224,0.119,0.44,0.192,0.311,0.272,0.401,0.323,0.459,0.49,0.386,0.354,0.69,0.179,0.21,0.445,0.451,0.133,0.351,0.371,0.605,0.333,0.316,0.159,0.243,0.211,0.339,0.382,0.139,0.438,0.269,0.29,0.471,0.079,0.458,0.0,0.453,0.203,0.55,0.398,0.304,0.142
0.0681,0.121,0.00868,0.453,0.15,0.341,0.201,0.232,0.391,0.506,0.256,0.798,0.362,0.335,0.568,0.281,0.0614,0.743,0.412,0.0842,0.221,0.127,0.242,0.0816,0.292,0.303,0.143,0.181,0.677,0.0737,0.334,0.229,0.279,0.419,0.279,0.425,0.594,0.0594,0.834,0.324,0.289,0.0234,0.179,0.256,0.0543,0.0653,0.0522,0.31,0.528,0.571,0.378,0.489,0.0155,0.403,0.0908,0.704,0.205,0.468,0.469,0.0169,0.395,0.246,0.332,0.24,0.0875,0.309,0.0875,0.496,0.366,0.573,0.159,0.241,0.34,0.211,0.275,0.406,0.262,0.282,0.342,0.129,0.733,0.246,0.282,0.506,0.443,0.0413,0.0115,0.237,0.467,0.333,0.223,0.206,0.251,0.262,0.633,0.384,0.354,0.267,0.339,0.86,0.131,0.426,0.31,0.141,0.568,0.347,0.398,0.31,0.815,0.278,0.433,0.169,0.158,0.277,0.162,0.229,0.367,0.141,0.235,0.404,0.333,0.0522,0.0948,0.315,0.032,0.158,0.0859,0.597,0.488,0.295,0.231,0.431,0.211,0.115,0.107,0.172,0.506,0.246,0.557,0.234,0.171,0.508,0.306,0.468,0.312,0.298,0.177,0.165,0.236,0.577,0.261,0.485,0.536,0.658,0.21,0.529,0.0979,0.378,0.246,0.111,0.404,0.159,0.402,0.266,0.463,0.386,0.515,0.456,0.36,0.31,0.67,0.176,0.207,0.325,0.432,0.126,0.397,0.285,0.613,0.372,0.409,0.143,0.256,0.2,0.286,0.484,0.0379,0.416,0.123,0.29,0.483,0.0553,0.595,0.0,0.465,0.24,0.567,0.374,0.257,0.223
0.143,0.11,0.143,0.48,0.294,0.416,0.273,0.272,0.444,0.53,0.203,0.952,0.358,0.362,0.611,0.271,0.131,0.835,0.45,0.153,0.147,0.202,0.303,0.192,0.232,0.402,0.174,0.295,0.614,0.192,0.391,0.284,0.256,0.432,0.322,0.516,0.634,0.0995,0.883,0.39,0.362,0.0662,0.268,0.33,0.0624,0.104,0.19,0.293,0.572,0.625,0.459,0.527,0.0436,0.438,0.11,0.629,0.254,0.525,0.558,0.0987,0.542,0.406,0.402,0.388,0.162,0.442,0.23,0.594,0.28,0.627,0.195,0.309,0.354,0.265,0.348,0.464,0.351,0.33,0.414,0.128,0.62,0.32,0.482,0.619,0.533,0.288,0.147,0.356,0.511,0.261,0.312,0.296,0.25,0.289,0.59,0.437,0.442,0.23,0.323,0.692,0.233,0.314,0.385,0.149,0.658,0.365,0.434,0.178,0.867,0.342,0.526,0.109,0.293,0.246,0.0884,0.307,0.39,0.229,0.35,0.498,0.237,0.152,0.233,0.425,0.174,0.238,0.0972,0.689,0.539,0.399,0.286,0.43,0.203,0.108,0.31,0.169,0.564,0.366,0.629,0.315,0.142,0.573,0.0379,0.454,0.412,0.425,0.17,0.285,0.259,0.611,0.373,0.529,0.488,0.733,0.337,0.586,0.0816,0.382,0.322,0.129,0.311,0.114,0.228,0.37,0.507,0.413,0.612,0.424,0.409,0.377,0.756,0.197,0.299,0.499,0.497,0.206,0.483,0.263,0.707,0.401,0.415,0.138,0.33,0.216,0.335,0.476,0.336,0.575,0.202,0.263,0.568,0.125,0.6,0.0,0.489,0.301,0.519,0.422,0.367,0.239
0.108,0.15,0.11,0.474,0.335,0.329,0.265,0.291,0.423,0.593,0.207,0.804,0.452,0.339,0.59,0.312,0.048,0.838,0.505,0.257,0.132,0.221,0.299,0.0875,0.17,0.353,0.257,0.182,0.572,0.105,0.406,0.244,0.193,0.371,0.32,0.585,0.609,0.118,0.851,0.324,0.371,0.0908,0.21,0.269,0.09,0.0296,0.307,0.371,0.588,0.521,0.435,0.472,0.187,0.497,0.0884,0.577,0.381,0.435,0.559,0.0653,0.476,0.474,0.421,0.409,0.0773,0.316,0.321,0.59,0.271,0.593,0.176,0.21,0.126,0.323,0.429,0.467,0.363,0.24,0.419,0.0781,0.512,0.316,0.338,0.616,0.533,0.437,0.155,0.382,0.505,0.119,0.298,0.319,0.157,0.287,0.515,0.446,0.522,0.144,0.211,0.682,0.23,0.27,0.352,0.241,0.704,0.396,0.323,0.203,0.819,0.311,0.553,0.0368,0.215,0.136,0.0643,0.229,0.279,0.273,0.433,0.436,0.168,0.164,0.183,0.436,0.23,0.135,0.0296,0.577,0.521,0.501,0.224,0.516,0.265,0.134,0.288,0.123,0.601,0.416,0.658,0.286,0.259,0.668,0.0842,0.448,0.346,0.446,0.188,0.276,0.251,0.634,0.334,0.472,0.485,0.639,0.295,0.451,0.179,0.359,0.222,0.127,0.253,0.0709,0.218,0.241,0.315,0.305,0.615,0.366,0.387,0.38,0.608,0.169,0.283,0.502,0.458,0.146,0.385,0.246,0.716,0.312,0.433,0.334,0.279,0.239,0.33,0.451,0.125,0.464,0.139,0.201,0.384,0.135,0.665,0.102,0.512,0.297,0.466,0.395,0.309,0.164
