0.823,0.738,0.762,0.827,0.752,0.534,0.935,0.395,0.325,0.661,0.483,0.764,0.561,0.716,0.71,0.579,0.905,0.336,0.895,0.589,0.751,0.801,0.568,0.523,0.4,0.217,0.551,0.301,0.304,0.751,0.383,0.635,0.566,0.785,0.644,0.71,0.345,0.498,0.63,0.483,0.78,0.945,0.854,0.372,0.76,0.677,0.642,0.289,0.782,0.381,0.298,0.286,0.386,0.68,0.451,0.532,0.475,0.48,0.669,0.522,0.234,0.628,0.488,0.38,0.607,0.267,0.341,0.357,0.634,0.339,0.368,0.298,0.264,0.51,0.457,0.471,0.25,0.535,0.386,0.555,0.154,0.227,0.292,0.455,0.472,0.233,0.408,0.637,0.6,0.679,0.245,0.351,0.281,0.432,0.274,0.53,0.0856,0.56,0.294,0.633,0.386,0.475,0.594,0.349,0.326,0.521,0.316,0.49,0.543,0.276,0.5,0.607,0.581,0.313,0.549,0.3,0.596,0.438,0.262,0.275,0.388,0.534,0.278,0.359,0.762,0.296,0.327,0.492,0.568,0.348,0.646,0.429,0.302,0.32,0.646,0.296,0.577,0.243,0.426,0.26,0.245,0.423,0.289,0.308,0.232,0.313,0.552,0.498,0.373,0.218,0.3,0.409,0.337,0.442,0.376,0.41,0.469,0.293,0.604,0.498,0.311,0.394,0.371,0.47,0.389,0.586,0.251,0.356,0.251,0.304,0.261,0.411,0.638,0.244,0.282,0.514,0.335,0.114,0.231,0.579,0.274,0.242,0.495,0.326,0.185,0.273,0.236,0.315,0.203,0.394,0.357,0.285,0.354,0.24,0.284,0.229,0.316,0.392,0.344,0.338
0.81,0.737,0.742,0.834,0.722,0.533,0.932,0.387,0.282,0.683,0.463,0.785,0.61,0.701,0.71,0.586,0.891,0.333,0.909,0.59,0.762,0.806,0.587,0.542,0.401,0.309,0.632,0.271,0.322,0.737,0.385,0.598,0.593,0.788,0.647,0.72,0.313,0.541,0.624,0.469,0.757,0.955,0.843,0.458,0.723,0.699,0.616,0.358,0.706,0.407,0.284,0.348,0.392,0.639,0.398,0.525,0.495,0.496,0.644,0.503,0.245,0.629,0.516,0.407,0.636,0.259,0.254,0.347,0.618,0.427,0.426,0.327,0.257,0.447,0.488,0.533,0.325,0.584,0.315,0.489,0.24,0.23,0.271,0.344,0.472,0.266,0.473,0.65,0.712,0.699,0.249,0.393,0.289,0.475,0.35,0.54,0.288,0.584,0.319,0.636,0.339,0.436,0.58,0.314,0.318,0.5,0.367,0.458,0.537,0.244,0.547,0.63,0.607,0.239,0.575,0.319,0.535,0.443,0.298,0.218,0.397,0.514,0.17,0.233,0.744,0.262,0.342,0.465,0.615,0.379,0.654,0.47,0.227,0.342,0.68,0.385,0.613,0.25,0.464,0.312,0.287,0.464,0.26,0.258,0.265,0.284,0.557,0.503,0.316,0.25,0.25,0.365,0.352,0.375,0.288,0.425,0.496,0.364,0.549,0.513,0.233,0.365,0.428,0.524,0.399,0.602,0.359,0.304,0.243,0.318,0.257,0.4,0.564,0.211,0.325,0.457,0.329,0.203,0.295,0.668,0.294,0.337,0.494,0.401,0.318,0.325,0.217,0.313,0.261,0.389,0.312,0.224,0.218,0.243,0.326,0.241,0.24,0.384,0.387,0.31
0.815,0.718,0.75,0.815,0.742,0.511,0.938,0.418,0.27,0.666,0.489,0.773,0.55,0.7,0.705,0.572,0.902,0.331,0.891,0.562,0.741,0.8,0.582,0.542,0.315,0.197,0.549,0.245,0.278,0.729,0.401,0.62,0.602,0.792,0.635,0.697,0.391,0.513,0.633,0.455,0.766,0.94,0.841,0.443,0.759,0.714,0.668,0.364,0.776,0.391,0.314,0.286,0.385,0.674,0.366,0.533,0.5,0.482,0.631,0.536,0.291,0.629,0.534,0.324,0.612,0.262,0.256,0.326,0.595,0.327,0.387,0.306,0.305,0.449,0.466,0.546,0.305,0.553,0.37,0.537,0.31,0.271,0.294,0.46,0.469,0.307,0.368,0.568,0.57,0.687,0.309,0.324,0.267,0.47,0.223,0.539,0.114,0.571,0.342,0.632,0.365,0.402,0.626,0.35,0.367,0.545,0.361,0.478,0.519,0.253,0.538,0.618,0.57,0.31,0.573,0.317,0.579,0.498,0.366,0.281,0.394,0.495,0.224,0.294,0.8,0.28,0.331,0.457,0.58,0.335,0.663,0.44,0.288,0.339,0.674,0.269,0.591,0.264,0.476,0.212,0.229,0.457,0.306,0.329,0.278,0.221,0.548,0.519,0.322,0.316,0.278,0.417,0.402,0.362,0.339,0.438,0.45,0.334,0.58,0.478,0.308,0.365,0.406,0.456,0.324,0.573,0.362,0.32,0.3,0.346,0.239,0.376,0.625,0.209,0.233,0.506,0.345,0.228,0.296,0.696,0.295,0.324,0.454,0.415,0.319,0.279,0.311,0.228,0.299,0.33,0.301,0.294,0.274,0.291,0.292,0.36,0.267,0.331,0.407,0.275
0.796,0.741,0.74,0.856,0.752,0.552,0.966,0.348,0.214,0.719,0.536,0.807,0.565,0.701,0.749,0.603,0.899,0.331,0.912,0.613,0.788,0.814,0.602,0.556,0.38,0.262,0.595,0.227,0.265,0.752,0.405,0.651,0.63,0.823,0.669,0.726,0.316,0.536,0.683,0.47,0.775,0.988,0.855,0.421,0.775,0.762,0.667,0.305,0.787,0.396,0.286,0.321,0.358,0.677,0.433,0.576,0.473,0.568,0.698,0.524,0.292,0.669,0.547,0.445,0.661,0.254,0.294,0.338,0.595,0.385,0.416,0.311,0.267,0.476,0.449,0.483,0.228,0.609,0.35,0.517,0.253,0.289,0.252,0.413,0.457,0.17,0.413,0.62,0.6,0.724,0.268,0.385,0.408,0.457,0.308,0.57,0.334,0.641,0.312,0.629,0.317,0.446,0.618,0.372,0.29,0.529,0.335,0.448,0.564,0.217,0.569,0.629,0.601,0.262,0.544,0.369,0.554,0.419,0.346,0.339,0.359,0.531,0.242,0.235,0.796,0.273,0.321,0.502,0.612,0.347,0.669,0.489,0.247,0.342,0.708,0.295,0.614,0.213,0.518,0.318,0.196,0.395,0.214,0.372,0.209,0.223,0.565,0.423,0.223,0.171,0.232,0.383,0.365,0.375,0.233,0.42,0.483,0.291,0.597,0.429,0.145,0.27,0.358,0.519,0.389,0.594,0.288,0.223,0.298,0.248,0.247,0.444,0.604,0.2,0.246,0.534,0.293,0.23,0.246,0.64,0.137,0.178,0.481,0.288,0.231,0.283,0.28,0.2,0.194,0.298,0.339,0.254,0.217,0.157,0.199,0.259,0.21,0.262,0.278,0.318
0.792,0.742,0.737,0.845,0.728,0.549,0.941,0.377,0.259,0.694,0.492,0.777,0.6,0.662,0.7,0.578,0.884,0.307,0.91,0.604,0.775,0.786,0.562,0.569,0.423,0.303,0.623,0.304,0.297,0.725,0.421,0.63,0.585,0.796,0.669,0.709,0.292,0.533,0.631,0.482,0.753,0.97,0.828,0.383,0.717,0.704,0.65,0.335,0.689,0.391,0.173,0.368,0.343,0.636,0.431,0.556,0.509,0.511,0.656,0.512,0.267,0.644,0.552,0.394,0.608,0.301,0.394,0.382,0.567,0.435,0.44,0.276,0.34,0.436,0.494,0.528,0.346,0.582,0.33,0.454,0.264,0.241,0.324,0.408,0.476,0.211,0.48,0.574,0.651,0.684,0.316,0.334,0.325,0.473,0.303,0.538,0.291,0.631,0.338,0.615,0.333,0.426,0.568,0.38,0.297,0.507,0.337,0.45,0.531,0.19,0.546,0.624,0.579,0.258,0.572,0.342,0.486,0.476,0.266,0.251,0.408,0.512,0.2,0.353,0.748,0.276,0.33,0.432,0.601,0.311,0.633,0.458,0.218,0.313,0.642,0.291,0.595,0.204,0.476,0.355,0.218,0.442,0.264,0.287,0.17,0.203,0.56,0.492,0.318,0.303,0.3,0.422,0.415,0.325,0.277,0.393,0.516,0.308,0.586,0.546,0.168,0.37,0.427,0.46,0.357,0.584,0.394,0.331,0.301,0.279,0.24,0.448,0.584,0.212,0.264,0.456,0.401,0.218,0.244,0.653,0.189,0.253,0.516,0.395,0.246,0.28,0.278,0.199,0.272,0.416,0.348,0.232,0.301,0.215,0.193,0.288,0.233,0.275,0.34,0.266
0.808,0.74,0.756,0.82,0.721,0.542,0.931,0.363,0.236,0.665,0.475,0.782,0.593,0.695,0.699,0.563,0.899,0.37,0.88,0.605,0.738,0.801,0.584,0.571,0.385,0.261,0.577,0.303,0.313,0.73,0.4,0.62,0.611,0.785,0.668,0.706,0.372,0.549,0.643,0.465,0.755,0.931,0.828,0.476,0.776,0.707,0.652,0.364,0.707,0.388,0.183,0.281,0.384,0.64,0.401,0.517,0.479,0.526,0.669,0.52,0.307,0.62,0.535,0.398,0.635,0.287,0.336,0.292,0.595,0.437,0.404,0.28,0.268,0.459,0.476,0.545,0.299,0.585,0.359,0.526,0.247,0.342,0.316,0.396,0.448,0.189,0.487,0.628,0.688,0.682,0.199,0.355,0.372,0.433,0.295,0.553,0.314,0.603,0.351,0.641,0.36,0.439,0.627,0.38,0.368,0.553,0.404,0.475,0.584,0.302,0.553,0.64,0.57,0.22,0.575,0.34,0.575,0.487,0.282,0.268,0.385,0.544,0.244,0.319,0.688,0.244,0.342,0.469,0.621,0.316,0.668,0.497,0.299,0.322,0.682,0.284,0.621,0.26,0.478,0.346,0.285,0.434,0.272,0.226,0.183,0.255,0.55,0.521,0.301,0.196,0.243,0.344,0.349,0.432,0.344,0.438,0.533,0.243,0.58,0.473,0.258,0.354,0.404,0.497,0.374,0.589,0.377,0.279,0.324,0.328,0.286,0.402,0.609,0.232,0.251,0.483,0.35,0.296,0.235,0.693,0.258,0.277,0.468,0.358,0.205,0.299,0.268,0.312,0.233,0.298,0.341,0.241,0.305,0.252,0.237,0.249,0.198,0.327,0.347,0.309
0.805,0.726,0.758,0.829,0.725,0.464,0.943,0.369,0.225,0.693,0.524,0.804,0.621,0.689,0.717,0.555,0.908,0.374,0.898,0.657,0.768,0.817,0.614,0.585,0.394,0.293,0.592,0.228,0.289,0.713,0.4,0.621,0.588,0.79,0.648,0.701,0.333,0.552,0.649,0.446,0.746,0.947,0.833,0.454,0.774,0.726,0.653,0.338,0.757,0.384,0.208,0.291,0.421,0.667,0.417,0.568,0.492,0.549,0.666,0.516,0.299,0.649,0.557,0.429,0.638,0.305,0.414,0.302,0.568,0.429,0.443,0.305,0.301,0.444,0.477,0.561,0.336,0.604,0.344,0.519,0.283,0.235,0.311,0.424,0.404,0.227,0.45,0.599,0.718,0.711,0.232,0.345,0.321,0.526,0.325,0.584,0.276,0.616,0.307,0.646,0.295,0.452,0.617,0.357,0.302,0.515,0.373,0.508,0.563,0.265,0.578,0.656,0.619,0.282,0.573,0.346,0.593,0.46,0.272,0.312,0.407,0.538,0.247,0.247,0.767,0.208,0.332,0.463,0.602,0.32,0.663,0.512,0.287,0.32,0.682,0.327,0.635,0.258,0.473,0.284,0.208,0.417,0.223,0.383,0.246,0.239,0.535,0.464,0.287,0.263,0.26,0.371,0.367,0.374,0.305,0.439,0.5,0.294,0.586,0.451,0.215,0.311,0.328,0.507,0.338,0.574,0.375,0.267,0.366,0.294,0.158,0.468,0.606,0.183,0.215,0.478,0.252,0.28,0.213,0.731,0.21,0.263,0.459,0.3,0.277,0.266,0.212,0.2,0.283,0.296,0.276,0.207,0.221,0.216,0.25,0.23,0.227,0.286,0.306,0.267
0.798,0.753,0.746,0.803,0.709,0.43,0.929,0.344,0.276,0.636,0.437,0.777,0.567,0.685,0.73,0.521,0.899,0.373,0.874,0.563,0.706,0.812,0.569,0.575,0.408,0.277,0.587,0.236,0.311,0.714,0.4,0.598,0.571,0.769,0.693,0.672,0.366,0.519,0.671,0.452,0.774,0.944,0.823,0.503,0.781,0.758,0.688,0.358,0.765,0.403,0.223,0.356,0.461,0.659,0.459,0.483,0.463,0.511,0.663,0.546,0.293,0.618,0.532,0.325,0.579,0.305,0.373,0.318,0.607,0.429,0.444,0.31,0.283,0.538,0.492,0.547,0.36,0.529,0.389,0.568,0.309,0.285,0.271,0.435,0.414,0.313,0.541,0.602,0.628,0.708,0.328,0.4,0.286,0.44,0.271,0.603,0.349,0.544,0.311,0.611,0.436,0.435,0.647,0.27,0.331,0.502,0.421,0.471,0.57,0.308,0.576,0.648,0.557,0.297,0.565,0.386,0.559,0.53,0.254,0.237,0.435,0.575,0.266,0.241,0.709,0.244,0.314,0.51,0.642,0.375,0.698,0.482,0.319,0.412,0.663,0.347,0.624,0.27,0.507,0.341,0.209,0.421,0.22,0.295,0.249,0.183,0.541,0.477,0.314,0.255,0.282,0.405,0.405,0.474,0.254,0.435,0.458,0.311,0.535,0.421,0.223,0.292,0.33,0.495,0.34,0.568,0.347,0.271,0.399,0.392,0.217,0.458,0.646,0.207,0.261,0.508,0.306,0.238,0.296,0.674,0.272,0.193,0.472,0.296,0.225,0.268,0.236,0.244,0.235,0.342,0.356,0.227,0.171,0.229,0.226,0.283,0.281,0.312,0.303,0.373
0.822,0.742,0.747,0.818,0.724,0.479,0.924,0.389,0.265,0.645,0.512,0.786,0.551,0.686,0.719,0.551,0.9,0.407,0.875,0.591,0.718,0.774,0.588,0.515,0.411,0.296,0.605,0.32,0.236,0.724,0.435,0.597,0.59,0.784,0.668,0.704,0.391,0.487,0.645,0.452,0.768,0.958,0.826,0.477,0.756,0.686,0.644,0.34,0.736,0.408,0.228,0.228,0.403,0.672,0.405,0.514,0.5,0.602,0.729,0.536,0.333,0.613,0.572,0.388,0.626,0.33,0.295,0.341,0.571,0.421,0.391,0.269,0.334,0.478,0.441,0.529,0.206,0.552,0.301,0.513,0.249,0.287,0.26,0.403,0.46,0.246,0.473,0.588,0.558,0.712,0.239,0.342,0.379,0.389,0.286,0.55,0.193,0.572,0.323,0.565,0.358,0.444,0.623,0.34,0.321,0.499,0.377,0.412,0.583,0.269,0.534,0.605,0.527,0.34,0.567,0.374,0.561,0.475,0.296,0.298,0.393,0.544,0.135,0.308,0.673,0.291,0.354,0.492,0.632,0.326,0.683,0.46,0.281,0.296,0.658,0.348,0.592,0.347,0.493,0.355,0.281,0.405,0.298,0.305,0.167,0.261,0.542,0.508,0.264,0.323,0.306,0.33,0.36,0.43,0.297,0.384,0.484,0.321,0.552,0.515,0.224,0.346,0.413,0.497,0.374,0.585,0.325,0.299,0.393,0.297,0.242,0.422,0.633,0.294,0.331,0.493,0.329,0.302,0.209,0.695,0.133,0.324,0.495,0.413,0.278,0.301,0.332,0.328,0.194,0.283,0.394,0.295,0.251,0.307,0.275,0.296,0.0604,0.281,0.407,0.293
0.833,0.73,0.742,0.832,0.738,0.483,0.938,0.412,0.293,0.677,0.508,0.806,0.555,0.701,0.727,0.582,0.904,0.363,0.903,0.576,0.739,0.794,0.599,0.535,0.399,0.285,0.605,0.241,0.283,0.733,0.427,0.63,0.581,0.805,0.685,0.719,0.303,0.51,0.652,0.469,0.749,0.971,0.856,0.404,0.752,0.734,0.67,0.309,0.749,0.348,0.247,0.348,0.408,0.661,0.438,0.535,0.508,0.55,0.678,0.522,0.275,0.632,0.517,0.399,0.624,0.265,0.288,0.331,0.599,0.394,0.458,0.269,0.301,0.482,0.48,0.557,0.322,0.586,0.402,0.488,0.25,0.277,0.38,0.45,0.441,0.229,0.486,0.64,0.626,0.706,0.28,0.366,0.271,0.431,0.306,0.579,0.261,0.562,0.239,0.596,0.334,0.457,0.607,0.298,0.295,0.466,0.386,0.401,0.543,0.221,0.525,0.607,0.518,0.314,0.546,0.329,0.534,0.462,0.262,0.229,0.399,0.508,0.258,0.309,0.76,0.354,0.338,0.468,0.607,0.273,0.663,0.456,0.176,0.402,0.64,0.226,0.616,0.315,0.468,0.279,0.18,0.458,0.26,0.3,0.266,0.204,0.56,0.49,0.326,0.296,0.256,0.367,0.355,0.37,0.286,0.362,0.498,0.375,0.563,0.53,0.277,0.324,0.403,0.478,0.304,0.58,0.372,0.303,0.351,0.288,0.244,0.425,0.613,0.25,0.314,0.5,0.319,0.368,0.305,0.782,0.284,0.272,0.491,0.411,0.362,0.379,0.223,0.228,0.406,0.34,0.333,0.234,0.316,0.247,0.239,0.193,0.235,0.326,0.365,0.238
0.824,0.737,0.772,0.795,0.719,0.472,0.927,0.385,0.285,0.645,0.446,0.789,0.588,0.697,0.704,0.51,0.919,0.44,0.887,0.592,0.701,0.797,0.609,0.572,0.395,0.288,0.596,0.278,0.261,0.721,0.43,0.633,0.558,0.791,0.673,0.698,0.356,0.498,0.64,0.475,0.767,0.953,0.828,0.457,0.762,0.729,0.67,0.279,0.728,0.37,0.216,0.254,0.428,0.678,0.404,0.492,0.477,0.546,0.684,0.546,0.241,0.605,0.547,0.37,0.594,0.293,0.268,0.404,0.588,0.382,0.443,0.303,0.331,0.525,0.461,0.521,0.344,0.59,0.395,0.565,0.255,0.296,0.301,0.431,0.442,0.299,0.531,0.591,0.621,0.687,0.304,0.328,0.35,0.415,0.291,0.554,0.32,0.542,0.271,0.629,0.395,0.461,0.643,0.291,0.353,0.48,0.415,0.501,0.604,0.307,0.567,0.628,0.554,0.275,0.583,0.373,0.619,0.506,0.179,0.351,0.438,0.569,0.258,0.307,0.678,0.207,0.385,0.496,0.626,0.316,0.687,0.485,0.303,0.369,0.625,0.373,0.629,0.258,0.499,0.182,0.272,0.449,0.285,0.323,0.262,0.192,0.515,0.474,0.289,0.283,0.202,0.313,0.354,0.432,0.288,0.441,0.442,0.324,0.56,0.457,0.217,0.315,0.374,0.489,0.37,0.581,0.274,0.292,0.308,0.28,0.245,0.449,0.656,0.165,0.294,0.536,0.316,0.21,0.262,0.665,0.306,0.246,0.486,0.395,0.243,0.334,0.23,0.173,0.227,0.351,0.329,0.239,0.257,0.199,0.186,0.334,0.287,0.327,0.356,0.339
0.807,0.71,0.741,0.843,0.732,0.531,0.943,0.41,0.288,0.683,0.534,0.769,0.573,0.668,0.706,0.6,0.882,0.287,0.894,0.609,0.756,0.8,0.569,0.539,0.377,0.28,0.557,0.256,0.24,0.733,0.398,0.634,0.618,0.797,0.653,0.705,0.353,0.525,0.644,0.467,0.751,0.956,0.847,0.393,0.772,0.739,0.642,0.289,0.699,0.402,0.183,0.347,0.351,0.633,0.423,0.55,0.513,0.469,0.634,0.513,0.326,0.663,0.577,0.419,0.652,0.326,0.306,0.318,0.587,0.381,0.415,0.255,0.294,0.506,0.443,0.558,0.233,0.54,0.294,0.544,0.238,0.295,0.347,0.389,0.418,0.199,0.418,0.617,0.652,0.684,0.262,0.415,0.375,0.476,0.283,0.558,0.347,0.62,0.355,0.62,0.417,0.461,0.6,0.379,0.313,0.504,0.233,0.453,0.56,0.248,0.504,0.597,0.571,0.316,0.537,0.297,0.561,0.419,0.347,0.319,0.371,0.461,0.275,0.281,0.792,0.216,0.345,0.443,0.58,0.345,0.63,0.442,0.286,0.239,0.677,0.287,0.584,0.295,0.489,0.338,0.209,0.482,0.25,0.411,0.301,0.33,0.551,0.481,0.336,0.203,0.283,0.405,0.36,0.435,0.361,0.446,0.518,0.335,0.58,0.458,0.277,0.349,0.381,0.481,0.354,0.562,0.328,0.322,0.213,0.272,0.312,0.397,0.578,0.295,0.219,0.503,0.338,0.0744,0.278,0.731,0.263,0.307,0.489,0.341,0.241,0.295,0.268,0.31,0.238,0.286,0.198,0.229,0.22,0.266,0.267,0.231,0.164,0.293,0.305,0.352
0.818,0.717,0.75,0.842,0.758,0.481,0.953,0.38,0.225,0.708,0.529,0.8,0.577,0.707,0.732,0.581,0.896,0.356,0.9,0.574,0.748,0.793,0.604,0.55,0.378,0.246,0.567,0.2,0.227,0.724,0.396,0.651,0.605,0.82,0.661,0.734,0.347,0.489,0.666,0.465,0.755,0.969,0.857,0.391,0.745,0.748,0.658,0.288,0.768,0.381,0.202,0.329,0.395,0.67,0.426,0.554,0.493,0.547,0.668,0.541,0.287,0.657,0.542,0.42,0.622,0.289,0.28,0.305,0.587,0.367,0.438,0.311,0.287,0.481,0.455,0.571,0.265,0.58,0.28,0.476,0.258,0.326,0.311,0.393,0.373,0.185,0.416,0.646,0.61,0.717,0.338,0.332,0.283,0.419,0.301,0.58,0.305,0.577,0.291,0.629,0.329,0.461,0.586,0.382,0.323,0.478,0.328,0.43,0.522,0.295,0.537,0.59,0.547,0.285,0.548,0.29,0.539,0.426,0.292,0.212,0.404,0.476,0.204,0.329,0.783,0.224,0.347,0.427,0.561,0.338,0.642,0.476,0.23,0.329,0.66,0.3,0.607,0.278,0.44,0.299,0.255,0.399,0.296,0.293,0.252,0.307,0.561,0.464,0.283,0.199,0.312,0.397,0.37,0.375,0.368,0.414,0.441,0.367,0.578,0.507,0.209,0.344,0.316,0.476,0.355,0.559,0.328,0.34,0.312,0.388,0.302,0.41,0.598,0.26,0.266,0.5,0.308,0.355,0.168,0.747,0.314,0.299,0.465,0.36,0.25,0.319,0.325,0.287,0.264,0.359,0.398,0.271,0.296,0.204,0.297,0.244,0.247,0.361,0.395,0.226
0.805,0.724,0.776,0.828,0.722,0.551,0.943,0.418,0.274,0.701,0.517,0.804,0.612,0.696,0.705,0.573,0.906,0.369,0.9,0.614,0.748,0.787,0.591,0.562,0.399,0.32,0.627,0.156,0.287,0.735,0.433,0.641,0.603,0.794,0.666,0.725,0.375,0.531,0.633,0.468,0.771,0.945,0.842,0.42,0.756,0.685,0.608,0.322,0.663,0.398,0.208,0.3,0.396,0.669,0.377,0.569,0.476,0.53,0.63,0.519,0.255,0.627,0.541,0.431,0.629,0.163,0.288,0.379,0.574,0.393,0.405,0.301,0.296,0.491,0.455,0.543,0.321,0.594,0.293,0.557,0.175,0.228,0.384,0.459,0.41,0.178,0.473,0.635,0.675,0.671,0.236,0.403,0.347,0.447,0.231,0.532,0.255,0.593,0.292,0.622,0.384,0.443,0.591,0.385,0.367,0.491,0.365,0.459,0.58,0.294,0.553,0.644,0.581,0.322,0.562,0.336,0.56,0.491,0.351,0.265,0.364,0.5,0.306,0.253,0.798,0.216,0.382,0.49,0.558,0.281,0.65,0.456,0.261,0.343,0.627,0.348,0.606,0.269,0.468,0.332,0.273,0.434,0.233,0.407,0.211,0.287,0.526,0.46,0.295,0.221,0.261,0.354,0.378,0.433,0.345,0.431,0.5,0.322,0.569,0.429,0.32,0.3,0.31,0.477,0.38,0.559,0.342,0.29,0.285,0.314,0.302,0.409,0.575,0.21,0.25,0.483,0.295,0.244,0.281,0.732,0.227,0.347,0.435,0.337,0.389,0.266,0.198,0.313,0.308,0.327,0.318,0.308,0.303,0.196,0.221,0.197,0.234,0.351,0.35,0.347
0.804,0.738,0.749,0.805,0.718,0.503,0.937,0.372,0.305,0.671,0.474,0.792,0.603,0.702,0.718,0.542,0.89,0.326,0.886,0.619,0.752,0.796,0.589,0.565,0.402,0.276,0.636,0.319,0.344,0.708,0.406,0.611,0.558,0.773,0.669,0.709,0.377,0.514,0.622,0.451,0.773,0.951,0.827,0.44,0.744,0.699,0.649,0.279,0.771,0.444,0.287,0.324,0.355,0.651,0.442,0.538,0.485,0.553,0.661,0.54,0.231,0.604,0.474,0.388,0.602,0.297,0.354,0.338,0.583,0.399,0.43,0.346,0.283,0.501,0.452,0.492,0.291,0.586,0.361,0.505,0.278,0.22,0.288,0.394,0.442,0.298,0.461,0.638,0.698,0.69,0.233,0.378,0.324,0.456,0.303,0.548,0.249,0.558,0.295,0.651,0.354,0.405,0.598,0.345,0.262,0.509,0.412,0.518,0.57,0.249,0.55,0.643,0.603,0.364,0.585,0.349,0.577,0.478,0.32,0.259,0.404,0.543,0.233,0.229,0.753,0.323,0.328,0.46,0.626,0.351,0.665,0.484,0.361,0.306,0.654,0.275,0.605,0.182,0.478,0.244,0.172,0.427,0.279,0.354,0.235,0.303,0.555,0.487,0.251,0.292,0.278,0.373,0.409,0.41,0.387,0.434,0.487,0.318,0.573,0.487,0.202,0.285,0.398,0.496,0.381,0.572,0.289,0.235,0.322,0.333,0.204,0.432,0.606,0.26,0.281,0.468,0.292,0.128,0.206,0.682,0.218,0.252,0.435,0.363,0.182,0.268,0.286,0.14,0.21,0.312,0.404,0.256,0.278,0.26,0.247,0.285,0.236,0.369,0.303,0.327
0.81,0.727,0.77,0.816,0.74,0.459,0.932,0.398,0.296,0.657,0.467,0.76,0.525,0.694,0.683,0.539,0.895,0.34,0.879,0.608,0.727,0.783,0.587,0.527,0.349,0.188,0.498,0.266,0.277,0.716,0.381,0.615,0.584,0.778,0.627,0.673,0.37,0.486,0.636,0.469,0.76,0.932,0.837,0.422,0.785,0.733,0.672,0.274,0.79,0.293,0.309,0.206,0.417,0.66,0.391,0.481,0.497,0.426,0.658,0.558,0.315,0.619,0.523,0.365,0.582,0.112,0.264,0.366,0.587,0.363,0.411,0.329,0.191,0.498,0.506,0.52,0.266,0.538,0.406,0.584,0.228,0.206,0.212,0.431,0.448,0.301,0.472,0.59,0.64,0.688,0.303,0.348,0.3,0.463,0.283,0.54,0.142,0.554,0.366,0.603,0.394,0.454,0.606,0.246,0.294,0.521,0.354,0.411,0.557,0.26,0.536,0.628,0.563,0.236,0.547,0.301,0.601,0.434,0.287,0.304,0.428,0.576,0.301,0.3,0.743,0.29,0.34,0.517,0.609,0.362,0.674,0.437,0.242,0.289,0.665,0.348,0.576,0.186,0.482,0.276,0.249,0.472,0.195,0.409,0.131,0.295,0.573,0.519,0.407,0.298,0.309,0.383,0.338,0.404,0.352,0.435,0.496,0.338,0.577,0.532,0.244,0.402,0.402,0.475,0.345,0.577,0.292,0.246,0.304,0.373,0.159,0.37,0.628,0.219,0.201,0.492,0.313,0.432,0.253,0.546,0.307,0.266,0.513,0.418,0.169,0.289,0.329,0.21,0.214,0.366,0.479,0.261,0.252,0.3,0.285,0.37,0.293,0.325,0.373,0.302
0.828,0.728,0.763,0.804,0.745,0.456,0.95,0.369,0.234,0.677,0.468,0.795,0.559,0.708,0.704,0.509,0.917,0.391,0.904,0.601,0.72,0.806,0.603,0.544,0.361,0.275,0.59,0.301,0.328,0.723,0.423,0.646,0.551,0.804,0.65,0.703,0.299,0.465,0.642,0.474,0.767,0.96,0.863,0.413,0.749,0.746,0.672,0.319,0.749,0.386,0.227,0.357,0.348,0.695,0.391,0.507,0.489,0.528,0.671,0.558,0.294,0.621,0.483,0.345,0.571,0.277,0.284,0.379,0.579,0.331,0.391,0.359,0.303,0.527,0.45,0.572,0.187,0.564,0.358,0.561,0.233,0.231,0.3,0.471,0.419,0.172,0.467,0.594,0.586,0.694,0.182,0.383,0.341,0.437,0.301,0.551,0.254,0.558,0.291,0.647,0.426,0.424,0.63,0.289,0.339,0.519,0.358,0.486,0.558,0.286,0.57,0.623,0.559,0.295,0.557,0.292,0.609,0.461,0.269,0.32,0.439,0.558,0.263,0.276,0.764,0.226,0.325,0.494,0.612,0.327,0.684,0.482,0.252,0.39,0.636,0.337,0.591,0.295,0.504,0.226,0.178,0.475,0.276,0.349,0.313,0.276,0.563,0.466,0.238,0.266,0.221,0.296,0.37,0.391,0.319,0.425,0.466,0.334,0.571,0.481,0.196,0.349,0.363,0.464,0.351,0.563,0.327,0.252,0.341,0.337,0.243,0.427,0.628,0.226,0.339,0.533,0.268,0.367,0.22,0.668,0.242,0.274,0.448,0.408,0.322,0.359,0.289,0.292,0.345,0.35,0.435,0.265,0.264,0.155,0.247,0.231,0.211,0.256,0.344,0.3
