0.615,0.598,0.315,0.653,0.341,0.868,0.556,0.346,0.472,0.563,0.207,0.672,0.639,0.96,0.846,0.284,0.298,0.456,0.177,0.778,0.565,0.476,0.421,0.737,0.712,0.876,0.313,0.525,0.366,0.793,0.62,0.485,0.436,0.793,0.625,0.289,0.338,0.541,0.264,0.387,0.414,0.642,0.561,0.656,0.399,0.312,0.342,0.384,0.436,0.389,0.368,0.684,0.347,0.949,0.721,0.356,0.546,0.408,0.0,0.8,0.196,0.534,0.161,0.497,0.739,0.451,0.431,0.676,0.591,0.694,0.727,0.719,0.265,0.435,0.35,0.431,0.618,0.667,0.411,0.702,0.469,0.545,0.554,0.104,0.667,0.189,0.0857,0.0657,0.19,0.865,0.494,0.738,0.434,0.327,0.449,0.644,0.58,0.0558,0.418,0.355,0.299,0.615,0.342,0.185,0.596,0.413,0.406,0.299,0.702,0.505,0.644,0.351,0.365,0.447,0.172,0.409,0.143,0.896,0.396,0.309,0.188,0.221,0.78,0.27,0.219,0.343,0.195,0.383,0.183,0.511,0.772,0.85,0.186,0.223,0.242,0.832,0.93,0.537,0.531,0.446,0.295,0.574,0.502,0.748,0.315,0.651,0.324,0.416,0.332,0.228,0.48,0.373,0.672,0.49,0.365,0.687,0.94,0.165,0.409,0.3,0.309,0.464,0.47,0.415,0.281,0.661,0.405,0.617,0.0842,0.201,0.571,0.187,0.381,0.378,0.287,0.456,0.474,0.7,0.3,0.491,0.705,0.245,0.371,0.452,0.246,0.494,0.42,0.703,0.109,0.621,0.644,0.177,0.621,0.552,0.649,0.487,0.523,0.348,0.403,0.35
0.625,0.541,0.292,0.73,0.395,0.905,0.625,0.389,0.466,0.539,0.21,0.699,0.59,0.96,0.762,0.313,0.349,0.512,0.165,0.757,0.547,0.486,0.416,0.681,0.692,0.921,0.337,0.522,0.377,0.797,0.571,0.436,0.407,0.818,0.772,0.345,0.358,0.56,0.274,0.408,0.466,0.694,0.516,0.691,0.373,0.321,0.371,0.443,0.412,0.393,0.414,0.777,0.301,0.965,0.774,0.388,0.583,0.418,0.0517,0.815,0.244,0.594,0.148,0.494,0.766,0.533,0.429,0.649,0.612,0.756,0.835,0.706,0.244,0.44,0.382,0.502,0.646,0.705,0.393,0.629,0.482,0.527,0.571,0.0,0.683,0.173,0.105,0.157,0.113,0.958,0.52,0.807,0.396,0.325,0.458,0.577,0.596,0.0631,0.398,0.348,0.248,0.582,0.381,0.266,0.581,0.484,0.419,0.222,0.757,0.558,0.612,0.416,0.396,0.469,0.274,0.447,0.245,0.906,0.454,0.293,0.204,0.295,0.808,0.309,0.228,0.365,0.264,0.462,0.105,0.437,0.757,0.806,0.141,0.271,0.249,0.835,0.898,0.582,0.57,0.428,0.386,0.609,0.508,0.748,0.317,0.621,0.32,0.424,0.344,0.302,0.446,0.334,0.672,0.518,0.403,0.722,0.956,0.203,0.452,0.297,0.325,0.506,0.485,0.416,0.347,0.587,0.534,0.657,0.108,0.203,0.596,0.126,0.393,0.397,0.253,0.471,0.441,0.698,0.341,0.502,0.776,0.3,0.375,0.478,0.305,0.531,0.523,0.718,0.131,0.575,0.632,0.241,0.639,0.516,0.696,0.538,0.505,0.303,0.442,0.316
0.562,0.457,0.312,0.655,0.294,0.884,0.617,0.305,0.43,0.506,0.183,0.631,0.546,0.88,0.628,0.301,0.292,0.472,0.147,0.666,0.511,0.436,0.305,0.6,0.653,0.835,0.255,0.542,0.327,0.738,0.633,0.399,0.303,0.745,0.662,0.271,0.281,0.539,0.222,0.337,0.431,0.605,0.504,0.667,0.345,0.275,0.298,0.395,0.445,0.347,0.381,0.631,0.271,0.923,0.727,0.318,0.48,0.38,0.104,0.76,0.241,0.464,0.135,0.425,0.721,0.514,0.373,0.572,0.568,0.627,0.676,0.638,0.208,0.396,0.303,0.391,0.58,0.637,0.354,0.598,0.393,0.547,0.456,0.0604,0.655,0.104,0.0791,0.0619,0.132,0.917,0.455,0.789,0.337,0.224,0.441,0.666,0.531,0.121,0.35,0.277,0.354,0.446,0.312,0.233,0.557,0.37,0.374,0.192,0.779,0.496,0.576,0.32,0.313,0.445,0.237,0.356,0.123,0.851,0.352,0.224,0.128,0.165,0.758,0.324,0.224,0.291,0.146,0.382,0.185,0.354,0.741,0.81,0.115,0.29,0.217,0.804,0.904,0.521,0.535,0.391,0.344,0.586,0.393,0.778,0.28,0.603,0.255,0.372,0.275,0.208,0.399,0.31,0.694,0.468,0.356,0.674,0.946,0.134,0.399,0.287,0.28,0.416,0.447,0.335,0.222,0.444,0.405,0.546,0.109,0.157,0.544,0.135,0.333,0.349,0.207,0.424,0.405,0.713,0.249,0.381,0.753,0.224,0.289,0.408,0.252,0.452,0.424,0.685,0.161,0.489,0.583,0.189,0.571,0.488,0.619,0.402,0.575,0.363,0.396,0.286
0.565,0.512,0.298,0.681,0.363,0.858,0.649,0.303,0.461,0.51,0.205,0.648,0.581,0.879,0.653,0.303,0.314,0.509,0.2,0.684,0.489,0.454,0.402,0.689,0.663,0.902,0.265,0.501,0.405,0.761,0.627,0.444,0.325,0.728,0.695,0.334,0.32,0.542,0.274,0.401,0.436,0.677,0.502,0.646,0.387,0.275,0.318,0.415,0.397,0.372,0.378,0.649,0.292,0.899,0.753,0.343,0.515,0.394,0.0718,0.809,0.19,0.559,0.174,0.459,0.758,0.537,0.42,0.644,0.505,0.715,0.674,0.552,0.239,0.396,0.351,0.379,0.611,0.652,0.375,0.64,0.448,0.564,0.524,0.107,0.643,0.158,0.0764,0.0803,0.0958,0.911,0.421,0.717,0.375,0.275,0.452,0.667,0.591,0.104,0.396,0.315,0.342,0.515,0.326,0.234,0.563,0.357,0.378,0.224,0.756,0.464,0.632,0.323,0.354,0.451,0.241,0.38,0.101,0.85,0.385,0.249,0.143,0.285,0.768,0.297,0.172,0.358,0.178,0.388,0.0996,0.444,0.746,0.789,0.15,0.285,0.215,0.8,0.883,0.551,0.512,0.416,0.288,0.593,0.413,0.788,0.316,0.676,0.29,0.328,0.339,0.213,0.365,0.346,0.626,0.466,0.33,0.663,0.933,0.169,0.411,0.287,0.307,0.471,0.473,0.403,0.252,0.55,0.382,0.562,0.112,0.197,0.496,0.158,0.395,0.372,0.225,0.408,0.42,0.711,0.308,0.399,0.747,0.293,0.358,0.492,0.303,0.451,0.428,0.813,0.102,0.532,0.606,0.177,0.586,0.473,0.678,0.517,0.493,0.341,0.404,0.32
0.602,0.544,0.255,0.692,0.375,0.786,0.544,0.37,0.459,0.518,0.157,0.683,0.621,0.91,0.771,0.263,0.331,0.501,0.179,0.749,0.531,0.48,0.369,0.71,0.738,0.906,0.325,0.524,0.368,0.804,0.598,0.483,0.378,0.747,0.642,0.322,0.367,0.513,0.286,0.444,0.436,0.686,0.567,0.656,0.374,0.237,0.37,0.431,0.433,0.392,0.449,0.68,0.351,0.893,0.762,0.323,0.567,0.446,0.0704,0.787,0.187,0.561,0.168,0.512,0.779,0.497,0.485,0.697,0.557,0.691,0.679,0.658,0.272,0.423,0.377,0.439,0.61,0.638,0.432,0.696,0.49,0.513,0.535,0.0528,0.671,0.173,0.065,0.0782,0.118,0.856,0.517,0.785,0.408,0.308,0.454,0.68,0.589,0.0995,0.423,0.358,0.246,0.541,0.353,0.186,0.564,0.42,0.448,0.224,0.704,0.534,0.697,0.355,0.39,0.49,0.285,0.433,0.102,0.754,0.393,0.311,0.163,0.197,0.802,0.377,0.274,0.389,0.257,0.322,0.0856,0.456,0.775,0.809,0.121,0.257,0.225,0.843,0.916,0.562,0.559,0.459,0.316,0.588,0.481,0.765,0.362,0.649,0.338,0.379,0.33,0.229,0.439,0.328,0.616,0.474,0.328,0.677,0.904,0.269,0.412,0.297,0.322,0.482,0.489,0.419,0.293,0.521,0.473,0.651,0.112,0.233,0.608,0.157,0.428,0.394,0.256,0.446,0.44,0.658,0.336,0.438,0.748,0.283,0.415,0.434,0.262,0.515,0.405,0.69,0.138,0.471,0.63,0.159,0.642,0.512,0.71,0.503,0.473,0.329,0.4,0.369
0.61,0.557,0.293,0.694,0.383,0.843,0.597,0.371,0.444,0.551,0.189,0.66,0.659,0.932,0.75,0.268,0.361,0.512,0.21,0.773,0.562,0.481,0.418,0.723,0.736,0.864,0.313,0.449,0.392,0.763,0.689,0.487,0.399,0.812,0.735,0.384,0.393,0.531,0.345,0.483,0.443,0.7,0.55,0.698,0.441,0.266,0.401,0.485,0.429,0.441,0.45,0.706,0.38,0.859,0.755,0.37,0.615,0.462,0.0588,0.812,0.195,0.0572,0.139,0.507,0.803,0.437,0.472,0.696,0.573,0.693,0.755,0.661,0.312,0.482,0.402,0.456,0.623,0.693,0.435,0.731,0.489,0.494,0.574,0.0535,0.683,0.165,0.0853,0.0959,0.102,0.852,0.579,0.748,0.422,0.339,0.491,0.685,0.647,0.158,0.456,0.356,0.237,0.546,0.359,0.249,0.604,0.456,0.433,0.28,0.691,0.546,0.692,0.427,0.484,0.462,0.297,0.443,0.075,0.799,0.428,0.342,0.213,0.261,0.825,0.304,0.216,0.4,0.241,0.389,0.108,0.42,0.766,0.764,0.188,0.281,0.194,0.799,0.891,0.575,0.555,0.462,0.331,0.633,0.49,0.665,0.369,0.59,0.38,0.412,0.398,0.3,0.485,0.344,0.652,0.526,0.422,0.736,0.945,0.219,0.438,0.352,0.347,0.52,0.551,0.393,0.335,0.538,0.491,0.628,0.1,0.211,0.596,0.158,0.387,0.392,0.268,0.5,0.434,0.665,0.377,0.543,0.798,0.31,0.407,0.46,0.292,0.536,0.502,0.74,0.132,0.622,0.611,0.2,0.645,0.54,0.711,0.568,0.537,0.32,0.44,0.392
0.621,0.558,0.243,0.674,0.375,0.856,0.567,0.402,0.467,0.59,0.226,0.62,0.616,0.918,0.706,0.288,0.399,0.429,0.191,0.757,0.563,0.513,0.409,0.705,0.678,0.864,0.336,0.476,0.414,0.792,0.679,0.497,0.425,0.709,0.636,0.385,0.362,0.525,0.33,0.455,0.441,0.675,0.51,0.664,0.396,0.287,0.357,0.447,0.436,0.452,0.466,0.714,0.365,0.865,0.711,0.361,0.509,0.443,0.0428,0.801,0.268,0.453,0.212,0.528,0.774,0.586,0.503,0.621,0.51,0.609,0.638,0.69,0.291,0.474,0.402,0.44,0.614,0.616,0.461,0.665,0.49,0.435,0.532,0.0516,0.635,0.18,0.0374,0.0509,0.11,0.892,0.556,0.712,0.403,0.337,0.455,0.58,0.618,0.0845,0.457,0.37,0.27,0.6,0.382,0.217,0.578,0.466,0.434,0.236,0.721,0.517,0.633,0.373,0.413,0.445,0.341,0.446,0.136,0.825,0.391,0.284,0.201,0.178,0.758,0.325,0.228,0.403,0.274,0.355,0.0729,0.395,0.746,0.754,0.127,0.295,0.247,0.787,0.87,0.565,0.577,0.443,0.281,0.598,0.477,0.706,0.365,0.631,0.335,0.431,0.373,0.27,0.47,0.311,0.591,0.514,0.392,0.645,0.877,0.247,0.439,0.318,0.296,0.493,0.51,0.418,0.337,0.537,0.495,0.672,0.107,0.22,0.552,0.204,0.396,0.4,0.29,0.446,0.454,0.708,0.333,0.425,0.785,0.322,0.414,0.44,0.305,0.534,0.406,0.693,0.113,0.482,0.529,0.185,0.617,0.516,0.725,0.511,0.508,0.278,0.392,0.372
0.583,0.56,0.311,0.708,0.346,0.864,0.565,0.373,0.451,0.551,0.212,0.688,0.613,0.868,0.686,0.264,0.358,0.498,0.199,0.716,0.566,0.455,0.441,0.702,0.717,0.853,0.347,0.517,0.455,0.815,0.689,0.481,0.391,0.778,0.661,0.389,0.343,0.51,0.304,0.433,0.428,0.635,0.573,0.68,0.404,0.265,0.355,0.488,0.445,0.445,0.456,0.683,0.392,0.98,0.714,0.355,0.58,0.449,0.0475,0.861,0.266,0.592,0.167,0.523,0.808,0.503,0.48,0.626,0.514,0.641,0.695,0.716,0.297,0.461,0.394,0.481,0.59,0.647,0.444,0.715,0.484,0.437,0.523,0.0631,0.639,0.142,0.08,0.11,0.112,0.865,0.512,0.771,0.395,0.342,0.497,0.728,0.599,0.177,0.448,0.358,0.258,0.558,0.377,0.187,0.575,0.438,0.439,0.212,0.702,0.55,0.659,0.342,0.407,0.502,0.295,0.434,0.111,0.866,0.38,0.343,0.181,0.275,0.777,0.322,0.207,0.399,0.238,0.38,0.131,0.45,0.743,0.798,0.17,0.282,0.249,0.844,0.907,0.558,0.557,0.449,0.308,0.563,0.467,0.727,0.333,0.617,0.342,0.395,0.35,0.2,0.519,0.303,0.687,0.498,0.363,0.68,0.9,0.181,0.397,0.314,0.351,0.489,0.571,0.41,0.297,0.534,0.478,0.621,0.0762,0.218,0.555,0.17,0.423,0.424,0.241,0.482,0.463,0.697,0.32,0.513,0.756,0.31,0.396,0.431,0.303,0.545,0.431,0.778,0.12,0.572,0.629,0.28,0.614,0.541,0.692,0.505,0.544,0.335,0.376,0.336
0.587,0.545,0.336,0.717,0.374,0.887,0.593,0.368,0.452,0.59,0.244,0.647,0.643,0.899,0.744,0.3,0.351,0.494,0.21,0.734,0.558,0.482,0.408,0.687,0.726,0.931,0.286,0.464,0.423,0.771,0.692,0.49,0.405,0.791,0.759,0.389,0.345,0.514,0.332,0.417,0.401,0.705,0.522,0.68,0.4,0.332,0.387,0.431,0.439,0.421,0.46,0.674,0.337,0.857,0.749,0.346,0.604,0.465,0.0221,0.811,0.205,0.51,0.173,0.521,0.805,0.508,0.473,0.666,0.589,0.666,0.729,0.653,0.308,0.498,0.401,0.428,0.621,0.678,0.452,0.648,0.511,0.558,0.538,0.0632,0.697,0.174,0.0824,0.127,0.139,0.955,0.508,0.764,0.41,0.288,0.486,0.687,0.582,0.144,0.433,0.381,0.307,0.496,0.364,0.204,0.575,0.465,0.424,0.224,0.714,0.551,0.643,0.337,0.391,0.525,0.304,0.443,0.161,0.862,0.371,0.297,0.222,0.22,0.79,0.371,0.231,0.37,0.302,0.406,0.115,0.504,0.752,0.793,0.188,0.346,0.283,0.826,0.874,0.528,0.551,0.448,0.329,0.615,0.472,0.754,0.353,0.64,0.319,0.417,0.366,0.297,0.489,0.314,0.604,0.488,0.398,0.709,0.946,0.285,0.408,0.342,0.315,0.538,0.534,0.445,0.269,0.589,0.468,0.642,0.113,0.216,0.524,0.208,0.428,0.388,0.282,0.462,0.477,0.685,0.352,0.458,0.76,0.301,0.354,0.465,0.338,0.515,0.447,0.774,0.127,0.547,0.625,0.214,0.631,0.503,0.646,0.514,0.583,0.318,0.394,0.38
0.573,0.471,0.294,0.612,0.317,0.862,0.567,0.332,0.45,0.524,0.205,0.64,0.593,0.866,0.672,0.297,0.344,0.477,0.181,0.694,0.49,0.434,0.393,0.674,0.708,0.878,0.327,0.514,0.336,0.717,0.636,0.451,0.366,0.758,0.663,0.288,0.307,0.518,0.276,0.379,0.43,0.652,0.516,0.619,0.361,0.32,0.332,0.391,0.378,0.389,0.377,0.706,0.282,0.882,0.717,0.35,0.523,0.39,0.0913,0.814,0.276,0.526,0.165,0.476,0.778,0.541,0.412,0.624,0.574,0.656,0.696,0.58,0.221,0.448,0.303,0.397,0.562,0.676,0.368,0.634,0.425,0.482,0.483,0.102,0.645,0.153,0.123,0.114,0.148,0.88,0.473,0.693,0.358,0.288,0.445,0.615,0.584,0.135,0.388,0.305,0.339,0.557,0.325,0.246,0.504,0.413,0.39,0.251,0.706,0.508,0.613,0.296,0.336,0.477,0.216,0.393,0.231,0.866,0.408,0.271,0.141,0.306,0.778,0.32,0.245,0.311,0.208,0.389,0.106,0.491,0.755,0.794,0.164,0.339,0.245,0.812,0.819,0.504,0.475,0.413,0.278,0.56,0.419,0.705,0.275,0.603,0.316,0.356,0.338,0.195,0.394,0.366,0.649,0.463,0.354,0.678,0.901,0.108,0.393,0.261,0.261,0.462,0.509,0.399,0.324,0.521,0.364,0.608,0.101,0.179,0.543,0.166,0.355,0.354,0.243,0.413,0.429,0.655,0.275,0.448,0.716,0.259,0.38,0.457,0.318,0.422,0.363,0.783,0.162,0.548,0.619,0.248,0.581,0.489,0.684,0.538,0.514,0.3,0.363,0.287
0.569,0.501,0.333,0.635,0.317,0.885,0.577,0.28,0.392,0.532,0.209,0.663,0.591,0.78,0.739,0.305,0.333,0.428,0.175,0.723,0.505,0.443,0.357,0.687,0.689,0.902,0.271,0.565,0.379,0.745,0.643,0.471,0.324,0.763,0.653,0.326,0.317,0.53,0.286,0.397,0.399,0.636,0.447,0.656,0.389,0.25,0.315,0.404,0.407,0.387,0.404,0.66,0.264,0.868,0.692,0.375,0.509,0.383,0.0724,0.784,0.279,0.5,0.176,0.496,0.728,0.488,0.411,0.614,0.548,0.661,0.707,0.608,0.244,0.446,0.298,0.371,0.552,0.62,0.414,0.636,0.48,0.38,0.491,0.1,0.628,0.166,0.0906,0.0923,0.0986,0.888,0.448,0.737,0.368,0.287,0.424,0.739,0.509,0.0907,0.403,0.295,0.266,0.491,0.323,0.196,0.481,0.393,0.396,0.219,0.74,0.465,0.62,0.307,0.428,0.494,0.227,0.383,0.106,0.829,0.375,0.274,0.201,0.221,0.704,0.296,0.221,0.321,0.206,0.424,0.0932,0.457,0.749,0.773,0.124,0.242,0.309,0.747,0.876,0.511,0.462,0.406,0.293,0.551,0.438,0.769,0.28,0.676,0.306,0.361,0.321,0.244,0.363,0.347,0.653,0.418,0.34,0.65,0.828,0.182,0.4,0.269,0.278,0.41,0.484,0.396,0.258,0.494,0.352,0.603,0.117,0.16,0.489,0.151,0.371,0.37,0.256,0.409,0.426,0.74,0.287,0.41,0.704,0.282,0.386,0.43,0.301,0.347,0.335,0.811,0.0943,0.516,0.592,0.213,0.604,0.472,0.613,0.534,0.562,0.289,0.318,0.289
0.603,0.529,0.259,0.713,0.353,0.847,0.535,0.364,0.463,0.575,0.256,0.689,0.594,0.893,0.68,0.373,0.302,0.473,0.199,0.757,0.552,0.476,0.459,0.691,0.667,0.883,0.286,0.527,0.407,0.794,0.662,0.517,0.394,0.784,0.748,0.343,0.342,0.615,0.314,0.426,0.471,0.682,0.555,0.688,0.349,0.279,0.328,0.423,0.477,0.411,0.434,0.68,0.371,0.855,0.692,0.379,0.542,0.429,0.0664,0.806,0.215,0.53,0.18,0.522,0.776,0.504,0.454,0.672,0.498,0.677,0.725,0.654,0.281,0.408,0.341,0.424,0.6,0.678,0.481,0.651,0.493,0.595,0.543,0.0909,0.681,0.193,0.0522,0.0545,0.0979,0.871,0.488,0.797,0.364,0.325,0.477,0.634,0.643,0.193,0.454,0.377,0.383,0.508,0.379,0.186,0.5,0.443,0.45,0.305,0.744,0.527,0.657,0.378,0.386,0.522,0.284,0.417,0.101,0.813,0.404,0.301,0.239,0.266,0.728,0.374,0.246,0.359,0.233,0.433,0.0869,0.502,0.728,0.821,0.14,0.284,0.383,0.826,0.856,0.544,0.571,0.431,0.31,0.634,0.478,0.749,0.333,0.698,0.328,0.446,0.285,0.224,0.43,0.348,0.696,0.483,0.306,0.704,0.822,0.224,0.428,0.275,0.315,0.458,0.489,0.442,0.242,0.565,0.466,0.626,0.109,0.194,0.538,0.206,0.351,0.382,0.305,0.454,0.462,0.721,0.308,0.391,0.751,0.268,0.424,0.449,0.38,0.457,0.383,0.721,0.11,0.501,0.615,0.179,0.675,0.523,0.642,0.503,0.61,0.301,0.381,0.348
0.551,0.514,0.363,0.67,0.322,0.96,0.616,0.316,0.454,0.532,0.238,0.687,0.61,0.815,0.689,0.243,0.341,0.522,0.181,0.709,0.521,0.442,0.381,0.767,0.718,0.887,0.309,0.541,0.415,0.732,0.687,0.485,0.388,0.775,0.588,0.313,0.395,0.49,0.313,0.409,0.435,0.654,0.491,0.652,0.427,0.267,0.379,0.419,0.47,0.37,0.381,0.67,0.267,0.912,0.714,0.33,0.512,0.385,0.0723,0.81,0.288,0.56,0.138,0.514,0.823,0.531,0.44,0.655,0.621,0.632,0.705,0.582,0.222,0.452,0.319,0.423,0.561,0.607,0.377,0.712,0.482,0.585,0.539,0.0726,0.647,0.137,0.103,0.109,0.19,0.92,0.486,0.676,0.37,0.245,0.471,0.708,0.627,0.145,0.417,0.326,0.368,0.512,0.359,0.225,0.575,0.429,0.416,0.258,0.727,0.504,0.736,0.382,0.401,0.472,0.253,0.389,0.121,0.895,0.372,0.297,0.134,0.296,0.782,0.31,0.203,0.33,0.194,0.33,0.101,0.416,0.683,0.8,0.126,0.308,0.21,0.849,0.887,0.549,0.53,0.436,0.288,0.528,0.459,0.728,0.321,0.627,0.36,0.381,0.361,0.216,0.381,0.327,0.645,0.498,0.301,0.673,0.911,0.125,0.416,0.295,0.302,0.504,0.464,0.404,0.28,0.591,0.407,0.629,0.0907,0.218,0.56,0.163,0.402,0.389,0.297,0.43,0.443,0.669,0.317,0.517,0.668,0.285,0.389,0.456,0.292,0.42,0.357,0.732,0.136,0.484,0.574,0.188,0.609,0.505,0.674,0.564,0.541,0.303,0.353,0.342
0.649,0.528,0.271,0.72,0.365,0.842,0.575,0.35,0.442,0.54,0.163,0.635,0.611,0.896,0.684,0.275,0.299,0.526,0.173,0.712,0.509,0.469,0.392,0.691,0.683,0.869,0.247,0.483,0.407,0.779,0.615,0.485,0.417,0.762,0.76,0.369,0.306,0.543,0.303,0.417,0.441,0.689,0.505,0.657,0.331,0.275,0.355,0.407,0.424,0.399,0.41,0.66,0.318,0.818,0.743,0.365,0.516,0.424,0.0854,0.794,0.155,0.445,0.136,0.616,0.788,0.46,0.434,0.68,0.458,0.663,0.755,0.638,0.286,0.442,0.354,0.42,0.621,0.721,0.427,0.693,0.457,0.514,0.523,0.0594,0.685,0.141,0.0793,0.0829,0.204,0.992,0.454,0.862,0.405,0.276,0.489,0.562,0.624,0.048,0.423,0.352,0.284,0.52,0.39,0.206,0.568,0.407,0.439,0.186,0.764,0.528,0.638,0.301,0.365,0.467,0.279,0.453,0.0616,0.861,0.414,0.269,0.156,0.192,0.824,0.38,0.21,0.335,0.201,0.372,0.0789,0.494,0.782,0.73,0.121,0.225,0.213,0.805,0.96,0.545,0.562,0.415,0.313,0.636,0.483,0.738,0.296,0.624,0.303,0.405,0.364,0.216,0.459,0.352,0.63,0.517,0.369,0.671,0.938,0.102,0.443,0.266,0.359,0.474,0.51,0.396,0.273,0.591,0.406,0.603,0.0357,0.205,0.587,0.168,0.386,0.384,0.238,0.474,0.458,0.716,0.323,0.378,0.743,0.27,0.4,0.476,0.309,0.472,0.497,0.8,0.103,0.513,0.615,0.221,0.639,0.486,0.67,0.488,0.443,0.286,0.451,0.353
0.616,0.69,0.264,0.713,0.36,0.91,0.589,0.362,0.53,0.549,0.158,0.648,0.613,0.946,0.717,0.271,0.334,0.563,0.187,0.823,0.547,0.508,0.424,0.742,0.716,0.857,0.221,0.46,0.41,0.801,0.574,0.498,0.446,0.826,0.662,0.333,0.338,0.559,0.301,0.444,0.505,0.694,0.555,0.693,0.347,0.344,0.358,0.438,0.424,0.414,0.415,0.73,0.352,0.811,0.767,0.306,0.637,0.453,0.0,0.732,0.163,0.524,0.146,0.555,0.813,0.492,0.457,0.704,0.646,0.697,0.718,0.686,0.27,0.392,0.351,0.477,0.663,0.701,0.425,0.747,0.51,0.595,0.559,0.0788,0.703,0.239,0.157,0.0882,0.0863,0.904,0.468,0.736,0.391,0.222,0.457,0.688,0.615,0.107,0.418,0.387,0.129,0.605,0.35,0.279,0.583,0.461,0.442,0.228,0.743,0.532,0.673,0.324,0.394,0.477,0.289,0.45,0.13,0.926,0.401,0.22,0.179,0.174,0.85,0.38,0.198,0.367,0.255,0.367,0.114,0.48,0.806,0.813,0.0926,0.22,0.238,0.833,0.924,0.575,0.599,0.478,0.331,0.639,0.515,0.775,0.315,0.633,0.336,0.409,0.324,0.253,0.499,0.406,0.704,0.516,0.326,0.732,0.971,0.167,0.421,0.272,0.325,0.525,0.516,0.396,0.249,0.737,0.393,0.676,0.134,0.183,0.622,0.178,0.363,0.408,0.261,0.484,0.484,0.682,0.337,0.516,0.775,0.258,0.436,0.452,0.314,0.522,0.451,0.839,0.186,0.611,0.641,0.186,0.738,0.541,0.694,0.565,0.495,0.427,0.438,0.355
0.568,0.586,0.275,0.677,0.362,0.89,0.523,0.39,0.464,0.544,0.229,0.677,0.579,0.946,0.707,0.274,0.342,0.451,0.192,0.733,0.542,0.476,0.417,0.664,0.679,0.935,0.322,0.485,0.399,0.757,0.676,0.513,0.41,0.722,0.656,0.346,0.338,0.543,0.331,0.421,0.437,0.63,0.55,0.656,0.35,0.295,0.363,0.44,0.474,0.435,0.449,0.661,0.328,0.954,0.709,0.399,0.478,0.442,0.0989,0.815,0.226,0.547,0.187,0.486,0.755,0.52,0.471,0.594,0.56,0.597,0.707,0.647,0.283,0.422,0.39,0.463,0.597,0.619,0.454,0.671,0.51,0.491,0.547,0.0561,0.637,0.195,0.217,0.0455,0.146,0.914,0.508,0.818,0.375,0.36,0.459,0.621,0.535,0.123,0.439,0.398,0.293,0.581,0.383,0.217,0.576,0.385,0.436,0.22,0.717,0.523,0.575,0.318,0.444,0.514,0.275,0.44,0.0988,0.86,0.371,0.318,0.21,0.219,0.723,0.306,0.339,0.398,0.262,0.396,0.109,0.463,0.75,0.815,0.158,0.285,0.309,0.804,0.894,0.523,0.538,0.477,0.334,0.55,0.46,0.629,0.344,0.596,0.339,0.412,0.356,0.267,0.449,0.376,0.653,0.48,0.345,0.684,0.898,0.211,0.395,0.316,0.32,0.442,0.426,0.378,0.27,0.562,0.454,0.605,0.0886,0.239,0.514,0.199,0.404,0.421,0.328,0.464,0.438,0.672,0.332,0.48,0.722,0.325,0.397,0.434,0.309,0.412,0.403,0.785,0.161,0.607,0.632,0.225,0.616,0.484,0.686,0.457,0.514,0.387,0.38,0.361
0.568,0.561,0.269,0.71,0.338,0.893,0.605,0.377,0.421,0.542,0.158,0.665,0.586,0.916,0.626,0.286,0.356,0.504,0.204,0.716,0.507,0.482,0.462,0.732,0.676,0.904,0.305,0.519,0.368,0.761,0.644,0.477,0.347,0.8,0.656,0.323,0.339,0.528,0.299,0.401,0.473,0.675,0.578,0.673,0.387,0.248,0.329,0.397,0.47,0.358,0.41,0.742,0.31,0.967,0.747,0.339,0.582,0.44,0.0419,0.782,0.267,0.545,0.172,0.476,0.765,0.523,0.443,0.65,0.546,0.664,0.726,0.657,0.251,0.474,0.394,0.434,0.565,0.667,0.386,0.671,0.473,0.528,0.541,0.0238,0.685,0.143,0.038,0.18,0.155,0.954,0.484,0.787,0.384,0.32,0.476,0.672,0.587,0.156,0.463,0.375,0.309,0.507,0.354,0.228,0.555,0.421,0.405,0.237,0.702,0.545,0.615,0.392,0.372,0.452,0.273,0.411,0.109,0.864,0.416,0.267,0.197,0.265,0.818,0.287,0.25,0.341,0.214,0.339,0.11,0.451,0.774,0.779,0.138,0.232,0.255,0.848,0.944,0.588,0.548,0.428,0.335,0.583,0.457,0.758,0.303,0.606,0.308,0.378,0.335,0.251,0.445,0.321,0.624,0.507,0.344,0.697,0.896,0.195,0.409,0.284,0.321,0.501,0.439,0.445,0.28,0.601,0.458,0.623,0.101,0.21,0.548,0.149,0.389,0.428,0.27,0.44,0.443,0.716,0.308,0.461,0.764,0.264,0.379,0.429,0.273,0.459,0.463,0.734,0.141,0.493,0.601,0.228,0.632,0.485,0.651,0.492,0.545,0.306,0.383,0.31
